,Rank,Channel,Country,Category,Followers,Viewers,Likes,Comments
73,145,ImagineDragons,United States,Music & Dance,31200000,109700,10600,205
74,150,AttaHalilintar,Indonesia,Music & Dance,30700000,119000,5600,73
75,151,jacksepticeye,United States,Animation,30500000,2000000,80600,4200
76,152,TalkingTom,United States,Movies,30500000,188400,833,0
77,153,TrapNation,United States,Music & Dance,30500000,38200,1500,71
78,154,spinninrecords,United States,Music & Dance,30300000,30000,1100,28
79,158,ashishchanchlanivines,India,Movies,30100000,5900000,508000,5100
80,161,ultrarecords,United States,Music & Dance,30000000,16600,569,15
81,162,Maluma,Colombia,Music & Dance,29600000,4200000,121500,3600
82,164,adityamusic,India,Music & Dance,29200000,24900,842,10
83,165,AlejoIgoa,Argentina,Animation,29000000,4600000,264800,1900
84,167,LankyBox,United States,Animation,28900000,251300,4700,164
85,169,DrakeOfficial,United States,Music & Dance,28700000,2200000,67700,3800
86,172,DanTDM,United States,Animation,28300000,654700,20300,2200
87,174,JYPEntertainment,United States,Music & Dance,28300000,458600,11800,1000
88,177,SandeepSeminars,India,Daily vlogs,28200000,224400,12700,702
89,179,NichLmao,United States,Daily vlogs,28000000,3000000,162200,1200
90,180,wizkhalifa,United States,Music & Dance,27900000,17100,1300,75
91,182,brentrivera,United States,Video games,27800000,3200000,96900,2500
92,184,MarkRober,United States,Science & Technology,27500000,11000000,496900,4300
93,186,renatogarciayoutuber,Brazil,Movies,27500000,751100,69900,1400
94,187,indosiar,Indonesia,Music & Dance,27500000,28700,423,30
95,190,Netflix,United States,Movies,27300000,137800,1800,127
96,191,TaylorSwiftVEVO,United States,Music & Dance,27300000,2800000,113300,3200
97,193,RaffyTulfoInAction,Philippines,News & Politics,27000000,410800,6400,444
98,195,worldstarhiphop,United States,Music & Dance,26700000,109000,2100,221
99,196,AGT,United States,Music & Dance,26600000,221100,5700,76
100,197,smosh,United States,Movies,26500000,199900,13800,202
101,198,TheLallantop,India,News & Politics,26500000,20700,466,24
102,199,beyonce,United States,Music & Dance,26400000,156600,13400,1200
103,200,nickiminaj,United States,Music & Dance,26300000,1900000,115000,9500
104,201,mariliamendoncareal,Brazil,Music & Dance,26300000,112400,8100,203
105,203,abp,India,News & Politics,26200000,1900,51,0
106,205,ZHCYT,United States,Design/art,26200000,2800000,109800,7400
107,206,postmalone,United States,Music & Dance,26100000,129100,10300,165
108,207,topperguild,United States,Animation,26100000,3400000,97200,788
109,209,davidguetta,Brazil,Music & Dance,26100000,26400,1800,175
110,211,VanossGaming,United States,Animation,26000000,1000000,44900,863
111,212,LosPolinesios,Mexico,Music & Dance,25900000,4900000,277200,7000
112,213,danrhodes,United States,Movies,25800000,374900,6800,63
113,214,unknownboyvarun,India,Music & Dance,25800000,2200000,173700,154
114,216,RansEntertainment,Indonesia,Movies,25800000,472500,15500,407
115,217,ChrisBrownTV,United States,Music & Dance,25800000,213500,16900,1100
116,218,coldplay,United States,Music & Dance,25700000,81900,4800,93
117,219,ishaanali,India,Daily vlogs,25700000,2500000,237700,487
118,221,TRANS,Indonesia,Movies,25500000,3700,69,3
119,222,PenMovies,India,Movies,25400000,53600,1500,46
120,224,PrestonYT,United States,Video games,25300000,2300000,101400,278
121,225,WatchMojo,United States,Movies,25300000,32100,1000,122
122,227,alanbecker,United States,Animation,25100000,10100000,427600,8600
123,229,AmiRodrigueZZ,Colombia,Animation,25000000,1300000,69900,207
124,232,ChloeTing,United States,Fitness,25000000,118200,4300,252
125,237,Priyal,India,Daily vlogs,24800000,6300000,165700,296
126,240,netdmuzik,Turkey,Music & Dance,24600000,7000,196,45
127,241,rug,United States,Video games,24600000,3000000,69900,3300
128,243,AmitBhadana,India,Humor,24600000,4900000,356800,19500
129,245,StokesTwins,United States,Video games,24400000,7600000,146600,10500
130,247,DJSnake,India,Music & Dance,24200000,27400,1600,59
131,249,EnriqueIglesias,United States,Music & Dance,24100000,23900,2300,133
132,250,juandediospantojaa,Mexico,Music & Dance,24100000,0,0,0
133,253,JamesCharles,United States,Beauty,24000000,668400,37200,975
134,254,MrMaxLife,Russia,Video games,24000000,529300,9800,1000
135,256,misskaty,Russia,Video games,23800000,449900,8800,569
136,259,Ninja,United States,Animation,23800000,376300,25200,262
137,260,NickyJamTV,Colombia,Music & Dance,23800000,68800,4500,92
138,261,ZachChoi,United States,Daily vlogs,23800000,129100,2600,138
139,263,ZachKing,United States,Movies,23700000,8300000,305100,452
140,264,loganpaulvlogs,United States,Video games,23700000,1800000,88000,2500
141,267,williesalim,Indonesia,Movies,23600000,935900,0,798
142,268,Jelly,United States,Animation,23600000,179600,7500,789
143,270,GMMGrammy,Thailand,Music & Dance,23500000,2900,92,2
144,272,WaveMusicBhojpuri,India,Music & Dance,23500000,19900,918,6
145,274,whitehillmusic,India,Music & Dance,23400000,29400,747,42
146,276,JasonDerulo,United States,Music & Dance,23400000,44900,0,22
147,279,souravjoshivlogs,India,Daily vlogs,23300000,4600000,321300,7600
148,285,invictorgs,Mexico,Animation,23100000,468100,18400,506
149,286,BenAzelart,United States,Video games,23000000,4200000,50700,3100
150,288,RAFAELUIZOFICIAL,Brazil,Movies,23000000,699100,27100,494
151,289,SSundee,United States,Animation,23000000,1500000,58700,1600
152,290,sia,United States,Music & Dance,22900000,56900,3600,262
153,294,THECHAINSMOKERS,United States,Music & Dance,22600000,62000,2800,60
154,296,fgteev,United States,Movies,22600000,641600,7400,1200
155,298,rotanamusic,Saudi Arabia,Music & Dance,22600000,11700,280,17
156,299,SidhuMooseWalaOfficial,India,Music & Dance,22600000,0,0,0
157,300,royaltyfam,United States,Humor,22300000,5700000,85800,14200
158,303,dualipa,United States,Music & Dance,22200000,219200,23900,530
159,305,TlnovelasOficial,Mexico,Music & Dance,22200000,2900,87,2
160,308,infinite,United States,Video games,22000000,539900,33500,845
161,309,gmapublicaffairs,Philippines,News & Politics,22000000,4000,80,1
162,311,beckyg,United States,Music & Dance,21600000,37100,2100,73
163,312,ShriPrashant,India,Education,21600000,77000,6600,39
164,313,IShowSpeed,United States,Video games,21600000,1500000,69000,1800
165,314,somoynews,Bangladesh,Daily vlogs,21600000,13500,314,9
166,315,IanLucasOficial,Argentina,Movies,21500000,7600000,317000,7900
167,316,lyricalemonade,United States,Music & Dance,21400000,1800000,82000,5200
168,317,unboxtherapy,United States,Design/art,21400000,934500,7900,396
169,318,fatosdesconhecidos,Brazil,Science & Technology,21400000,75100,7800,434
170,319,MrVivekBindra,India,Education,21400000,66500,5100,41
171,320,BaimPaula,Indonesia,Music & Dance,21300000,178000,6900,645
172,321,kurzgesagt,United States,Education,21300000,1300000,49000,1400
173,324,buzzfeedtasty,United States,Food & Drinks,21300000,45400,2200,24
174,326,romeo,United States,Music & Dance,21200000,19300,1900,54
175,329,NBA,United States,Sports,21100000,64099,1800,89
176,330,SonyAATH,Bangladesh,Travel,21000000,165100,3200,124
177,331,LazarBeam,United States,Animation,21000000,19600000,1200000,5800
178,336,NinjaKidz,United States,Video games,20900000,717400,7500,197
179,337,canalcanalha,Brazil,Sports,20900000,794100,97900,1600
180,338,avicii,United States,Music & Dance,20900000,49300,4600,278
181,339,EmiwayBantai,India,Music & Dance,20800000,3100000,382800,24000
182,340,triggeredinsaan,India,Humor,20800000,7000000,529200,16000
183,342,Miawaug,Indonesia,Video games,20800000,624000,20400,1300
184,344,Cookieswirlc,United States,Video games,20700000,108800,1500,314
185,347,SlivkiShow,Russia,Video games,20600000,1700000,106900,7700
186,349,jakepaul,United States,Fitness,20600000,252000,13900,660
187,354,Vsauce,United States,Science & Technology,20500000,3000000,306300,3000
188,355,gusttavolimaoficial,Brazil,Music & Dance,20500000,98100,8200,134
189,356,Sidemen,United Kingdom,Video games,20400000,7300000,290100,6600
190,357,noorstars,Iraq,Movies,20400000,219600,9300,379
191,359,news,India,News & Politics,20400000,10100,182,4
192,360,RobinHoodGamer,Brazil,Animation,20300000,264100,12000,334
193,362,DannyFitt,Mexico,Movies,20300000,1400000,77400,848
194,364,marvel,United States,Movies,20300000,127200,5800,291
195,365,gordonramsay,United States,Food & Drinks,20200000,90100,1400,113
196,366,Skrillex,United States,Music & Dance,20200000,114500,6100,229
197,367,degoboom,Mexico,Movies,20200000,126300,5400,48
198,368,BuzzFeedVideo,United States,Food & Drinks,20200000,14900,378,8
199,370,PTXofficial,United States,Music & Dance,20100000,43300,2400,59
200,371,AuthenticGames,Brazil,Movies,20100000,33500,3700,27
201,372,VEVO,United States,Music & Dance,20100000,4200,179,2
202,373,BGT,United Kingdom,Music & Dance,20000000,54400,579,24
203,374,pencilmation,United States,Animation,20000000,45600,819,14
204,375,sctv,Indonesia,Music & Dance,20000000,10300,223,8
205,377,React,United States,Humor,20000000,169800,6900,292
206,382,ClashOfClans,United States,Movies,19900000,199700,14000,335
207,383,fifa,United States,Sports,19900000,60500,2200,28
208,386,korayzeynep,Turkey,Daily vlogs,19800000,1600000,45800,6
209,387,DLSNews,India,Music & Dance,19800000,77900,1900,105
210,389,howridiculous,United States,Video games,19700000,667800,27500,817
211,393,CraftyPanda,India,Movies,19600000,17900,182,8
212,396,DharMann,United States,Health & Self Help,19500000,3400000,65300,1700
213,398,sonotek,India,Music & Dance,19500000,55400,364,62
214,405,theodd,United States,Movies,19200000,516100,47800,4200
215,407,TEDEd,United States,Science & Technology,19200000,261300,11400,362
216,408,ThePoznavatel,Russia,DIY & Life Hacks,19200000,2400000,47800,1600
217,409,BispoBrunoLeonardo,Brazil,Music & Dance,19200000,865100,302900,231000
218,411,CalvinHarris,United States,Music & Dance,19200000,21700,727,36
219,412,HiBestMan,Russia,Video games,19200000,956600,33500,1300
220,413,JimmyKimmelLive,United States,Movies,19100000,318700,4600,361
221,414,grammygoldofficial,Thailand,Music & Dance,19100000,10400,242,9
222,417,cardib,United States,Music & Dance,19100000,327200,13700,560
223,418,farruko,United States,Music & Dance,19100000,32700,2500,54
224,421,BeastPhilanthropy,United States,Food & Drinks,19000000,9600000,838500,22000
225,423,PrimeVideoIN,India,Movies,18900000,18500,608,4
226,424,NarendraModi,India,News & Politics,18900000,11600,1200,68
227,426,MSA,United States,Animation,18900000,3600000,87100,2700
228,427,alia,United States,Animation,18900000,354900,12200,492
229,430,MrMarmok,Russia,Animation,18800000,3300000,306500,9200
230,431,RepublicTVBharat,India,News & Politics,18700000,8400,0,5
231,433,rsiammusic,Thailand,Music & Dance,18700000,4100,71,3
232,434,Aphmau,United States,Animation,18600000,1900000,53400,2300
233,436,DesiMelodies,India,Music & Dance,18600000,1100000,12800,2000
234,438,DanielSaboya,Brazil,Music & Dance,18600000,13800,536,8
235,439,NaisaAlifiaYurizaNAY,Indonesia,Music & Dance,18600000,77600,2300,21
236,440,PDKFilms,United States,Movies,18500000,317200,5700,396
237,443,GoodMythicalMorning,United States,Food & Drinks,18500000,949100,30200,806
238,447,AMARINTVHD,Thailand,News & Politics,18400000,6500,103,3
239,448,GENHALILINTAR,Indonesia,Music & Dance,18400000,98500,3200,24
240,451,KatieAngelTV,Mexico,Music & Dance,18300000,3000000,200600,22500
241,452,News,India,News & Politics,18300000,4100,86,3
242,453,viralhog,United States,Toys,18300000,21300,805,21
243,454,manualdomundo,Brazil,Science & Technology,18300000,313100,34700,236
244,457,GameTheory,United States,Movies,18200000,1300000,87400,3200
245,459,TheGrefg,Spain,Movies,18200000,874100,39900,426
246,461,MissaSinfonia,Mexico,Animation,18200000,6200000,610500,24000
247,462,tanboykun,Indonesia,Music & Dance,18200000,1400000,23600,1100
248,463,RobleisIUTU,Argentina,Movies,18100000,129100,15900,139
249,468,Jane,Indonesia,Daily vlogs,17800000,120100,2600,149
250,470,portadosfundos,Brazil,Movies,17800000,293800,20800,138
251,471,mkbhd,United States,Science & Technology,17800000,2600000,118800,2100
252,473,jordanmatter,United States,Music & Dance,17800000,7200000,98100,7600
253,479,musicalrmastv,Iraq,Music & Dance,17600000,1500000,17300,197
254,480,JFlaMusic,United States,Music & Dance,17500000,53900,3200,289
255,481,VICE,United States,News & Politics,17500000,218900,4700,309
256,482,TRANSTVofficial,Indonesia,Music & Dance,17400000,888,18,1
257,483,popchartbusters,India,Music & Dance,17400000,1300000,10400,41
258,484,TheBrianMaps,Russia,Video games,17400000,4800000,603900,38000
259,485,anitta,Brazil,Music & Dance,17400000,58800,3800,171
260,486,SagarKalraShorts,India,Daily vlogs,17400000,2200000,0,78
261,487,BBCHindi,India,News & Politics,17400000,88000,0,220
262,488,SriBalajiMovies,India,Movies,17300000,5900,174,0
263,490,Queen,United States,Music & Dance,17300000,90600,6300,131
264,491,yudistardhana,Indonesia,Movies,17300000,358800,9400,150
265,493,Willyrex,Mexico,Movies,17300000,123900,8800,55
266,494,GatoGalactico,Brazil,Animation,17300000,46400,1400,0
267,495,PopularMMOs,United States,Video games,17200000,585400,36700,3700
268,496,ufc,United States,Sports,17200000,89900,2200,189
269,497,BollywoodClassics,India,Music & Dance,17200000,23600,176,8
270,498,LahariMusicIndia,India,Music & Dance,17200000,12000,260,13
271,501,withkids,United States,Animation,17100000,37400,0,0
272,503,AayuandPihuShow,India,Movies,17100000,2800000,43300,3900
273,504,TV,India,News & Politics,17100000,6300,124,2
274,507,NMFNews,India,News & Politics,17100000,4600,103,3
275,508,DailyDoseOfInternet,United States,Animals & Pets,17100000,2900000,149600,4800
276,509,lizakoshy,United States,Humor,17100000,118000,10600,380
277,510,IvanaAlawi,Philippines,Movies,17000000,4099999,147400,13900
278,511,GLENTYOUTUBE,Russia,Video games,17000000,2100000,128699,2500
279,513,gmmtv,Thailand,Music & Dance,16900000,30900,1200,34
280,514,thairathonline,Thailand,News & Politics,16900000,10100,150,8
281,519,LEGO,United States,Animation,16800000,30300,546,0
282,520,DeToxoMoroxo,Mexico,Movies,16800000,331600,10700,2700
283,523,Lyna,Argentina,Movies,16800000,232500,12400,808
284,524,failarmy,United States,Animation,16700000,1500000,18800,655
285,525,TuCOSMOPOLIS,Mexico,News & Politics,16700000,40800,2900,276
286,527,Jesser,United States,Video games,16700000,1900000,59600,309
287,528,DearSir,India,Education,16700000,161600,15100,1300
288,529,KaykaiSalaiderChannel,Thailand,Movies,16700000,124700,9200,408
289,530,Technoblade,United States,Animation,16700000,1500000,170600,6800
290,531,IDEASEN,Mexico,Movies,16700000,37300,135,4
291,532,RCTILAYARDRAMAINDONESIA,Indonesia,Music & Dance,16600000,6300,131,2
292,534,katakit,Saudi Arabia,Music & Dance,16600000,44100,232,0
293,535,Pitbull,United States,Music & Dance,16500000,13100,944,37
294,537,Unspeakable,United States,Video games,16500000,693200,25700,604
295,540,TWICE,Philippines,Music & Dance,16500000,158300,23600,607
296,542,GoAmiGo,Colombia,Daily vlogs,16500000,1200000,67800,395
297,544,samsmith,United States,Music & Dance,16399999,36200,2600,84
298,546,boyceavenue,Brazil,Music & Dance,16399999,68500,2700,93
299,547,antrax,Mexico,Animation,16399999,516600,31200,767
300,548,hamaarbhojpuri,India,Music & Dance,16399999,6300,189,7
301,549,mkmusic,Brazil,Music & Dance,16399999,8900,909,26
302,550,SupercarBlondie,United States,Animation,16399999,809800,26400,475
303,551,ChetanMongaVlogs,India,Daily vlogs,16399999,2100000,145900,233
304,552,ADME,Russia,Animation,16399999,21300,541,25
305,554,mattstonie,United States,Food & Drinks,16300000,2000000,64700,2100
306,558,A,India,Education,16300000,11800,614,30
307,559,SonyMusicSouth,India,Music & Dance,16300000,473500,7900,156
308,560,Arifmuhammadd,Indonesia,Music & Dance,16200000,3100000,58300,1500
309,562,JulianaBaltar,Brazil,Movies,16200000,166200,6400,163
310,564,DylandPROS,Indonesia,Movies,16100000,15500,798,26
311,565,kuplinovplay,Russia,Video games,16100000,1400000,97100,2200
312,567,camilo,Colombia,Music & Dance,16100000,40800,3200,117
313,569,TeamFilmsBhojpuri,India,Music & Dance,16100000,9000,134,14
314,570,FCBarcelona,United States,Sports,16100000,135900,10400,198
315,573,RayWilliamJohnson,United States,Animation,16000000,2100000,169700,1600
316,577,wifistudy,India,Education,15900000,2300,88,2
317,580,jeffreestar,United States,Beauty,15900000,497100,34400,4600
318,581,RottenTomatoesTRAILERS,United States,Movies,15900000,32600,444,49
319,582,kimloaizaa,Mexico,Music & Dance,15800000,27800000,1000000,58000
320,583,joerogan,United States,Daily vlogs,15800000,563500,8800,1400
321,584,CNN,United States,Music & Dance,15800000,119100,1800,873
322,585,kompastv,Indonesia,News & Politics,15800000,7600,59,28
323,586,HenriqueeJuliano,Brazil,Music & Dance,15800000,2700000,18900,715
324,588,MobileLegends,Indonesia,Animation,15700000,96400,1300,41
325,590,SRKMUSIC,India,Music & Dance,15700000,19200,474,22
326,592,studyiqofficial,India,Education,15700000,10000,536,17
327,593,Zayn,United States,Music & Dance,15700000,42300,9900,368
328,594,genierock,Thailand,Music & Dance,15700000,73800,1900,64
329,595,TalkingFriends,United States,Animation,15700000,53900,300,0
330,600,abscbnnews,Philippines,News & Politics,15600000,2600,26,1
331,605,nianaguerrero,Philippines,Music & Dance,15500000,419900,10800,265
332,606,MNCTVOfficialId,Indonesia,Music & Dance,15500000,1600,35,0
333,607,HongyuASMR,United States,ASMR,15500000,315600,4200,124
334,608,romanatwoodvlogs,United States,Movies,15500000,268800,14900,214
335,609,EdisonPts,Russia,Video games,15500000,1500000,102900,4000
336,612,LinusTechTips,United States,Science & Technology,15400000,1500000,56200,2800
337,613,ndtvindia,India,News & Politics,15400000,4100,49,2
338,614,ABCNews,United States,News & Politics,15400000,13800,169,54
339,618,DaftarPopuler,Indonesia,Science & Technology,15300000,132400,1500,250
340,619,BigSchoolMinecraft,United States,Animation,15300000,189000,9500,15
341,620,indorephysicalacademy,India,Daily vlogs,15300000,33300,2500,63
342,621,ItsMamix,Russia,DIY & Life Hacks,15300000,8400000,385900,23000
343,622,Painzeiro,Brazil,Daily vlogs,15300000,2500000,124100,525
344,624,Chustertv,Spain,Video games,15300000,2000000,84100,261
345,625,IanBoggs,United States,Movies,15300000,1000000,62400,959
346,626,Makiman,Spain,Movies,15300000,303400,12700,320
347,631,kwebbelkop,United States,Animation,15300000,111800,2600,1100
348,632,BBCNews,United States,News & Politics,15300000,84200,1000,588
349,635,mispastelitos,Mexico,Food & Drinks,15200000,803500,33000,537
350,637,crashcourse,United States,Science & Technology,15100000,37900,1300,40
351,638,XpressTV,Mexico,Science & Technology,15100000,677900,16700,197
352,639,leagueoflegends,United States,Movies,15100000,2300000,57700,1800
353,640,MelanieMartinez,United States,Music & Dance,15100000,0,0,0
354,642,PPMussas,Mexico,Fashion,15100000,252000,10400,265
355,644,woodyandkleiny,United States,Video games,15100000,874100,78100,72
356,645,Therichest,United States,News & Politics,15100000,5900,173,14
357,647,E,Mexico,Movies,15000000,544400,21400,331
358,648,JamunaTVbd,Bangladesh,News & Politics,15000000,12800,383,24
359,649,justinflom,United States,Movies,15000000,5300000,152300,374
360,650,justinflom,United States,Movies,15000000,5300000,152300,374
361,653,JamunaTVbd,Bangladesh,News & Politics,15000000,12400,376,24
362,655,jorgeemateus,Brazil,Music & Dance,14900000,72000,1400,42
363,657,fueledbyramen,United States,Music & Dance,14900000,16800,432,50
364,658,itowngameplay,Mexico,Animation,14900000,39200,2700,139
365,660,AmaraQueLinda,Colombia,Daily vlogs,14900000,376000,27900,96
366,662,lachlan,United States,Animation,14900000,1100000,22200,681
367,663,GyanGaming,India,Video games,14900000,105900,12200,201
368,664,auron,Mexico,Movies,14900000,1200000,59000,1200
369,665,camilaloures,Brazil,Movies,14900000,384000,21600,314
370,668,MeghanTrainor,United States,Movies,14900000,42100,3200,51
371,671,rebeccazamolo,United States,Video games,14800000,3600000,38700,3400
372,672,TheDodo,United States,Animals & Pets,14800000,613400,13300,460
373,673,PrestonPlayz,United States,Animation,14800000,1100000,17900,739
374,674,majorlazer,United States,Music & Dance,14800000,11900,413,13
375,676,AdamW,United States,Animation,14800000,2800000,170100,538
376,677,MalumaVEVO,Mexico,Music & Dance,14800000,4200000,121500,3600
377,680,chadwildclay,United States,Movies,14700000,786900,11700,2800
378,681,MartinGarrix,United States,Music & Dance,14700000,37300,3100,145
379,683,dropout,United States,Movies,14700000,91000,4200,187
380,684,DocTops,Mexico,Animation,14700000,411300,17500,382
381,689,CrescendocomLuluca,Brazil,Animation,14700000,590500,22100,1300
382,690,AlexaRivera,United States,Animation,14700000,2500000,45400,2600
383,691,BobonSantoso,Indonesia,Music & Dance,14700000,390500,10600,1000
384,692,reactiontime,United States,Animation,14700000,83000,3500,51
385,693,Compot,Russia,Video games,14700000,1000000,43800,1900
386,695,NobruTV,Brazil,Movies,14600000,437300,41900,151
387,697,aljazeera,Morocco,News & Politics,14600000,24800,848,72
388,698,StrayKids,United States,Music & Dance,14600000,587200,129199,2300
389,699,legendaefunk,Brazil,Music & Dance,14600000,3500,145,25
